"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Male",210,"MA0781.1","PAX9",36,1226,6.394,3.065,2.0862,3.3580333174105e-05,0.000119290135942297,"Yes"
"Male",211,"MA0899.1","HOXA10",68,2928,12.078,7.32,1.65,3.51981987026036e-05,0.000124444816266077,"Yes"
"Male",212,"MA0116.1","Znf423",69,2987,12.256,7.468,1.6412,3.62273285458927e-05,0.00012747918441149,"Yes"
"Male",213,"MA0852.2","FOXK1",74,3272,13.144,8.18,1.6068,3.68116949214617e-05,0.000128927344654509,"Yes"
"Male",214,"MA0059.1","MAX::MYC",60,2492,10.657,6.23,1.7106,3.86453434050631e-05,0.000134716944767182,"Yes"
"Male",215,"MA1644.1","NFYC",66,2826,11.723,7.065,1.6593,3.91598214080852e-05,0.000135875473350845,"Yes"
"Male",216,"MA0619.1","LIN54",66,2832,11.723,7.08,1.6558,4.1730126228652e-05,0.000144123491511919,"Yes"
"Male",217,"MA0625.1","NFATC3",74,3293,13.144,8.232,1.5966,4.52398476849198e-05,0.000155525006326959,"Yes"
"Male",218,"MA1493.1","HES6",39,1396,6.927,3.49,1.9849,4.68733218249601e-05,0.000159490762386048,"Yes"
"Male",219,"MA0694.1","ZBTB7B",37,1296,6.572,3.24,2.0284,4.70104639684973e-05,0.000159490762386048,"Yes"
"Male",220,"MA0730.1","RARA(var.2)",74,3297,13.144,8.242,1.5946,4.70348092827488e-05,0.000159490762386048,"Yes"
"Male",221,"MA0107.1","RELA",70,3074,12.433,7.685,1.6179,4.94284779684216e-05,0.000166849070427342,"Yes"
"Male",222,"MA0782.2","PKNOX1",101,4892,17.94,12.23,1.4669,4.99196656962832e-05,0.000167748065808231,"Yes"
"Male",223,"MA0140.2","GATA1::TAL1",56,2301,9.947,5.753,1.7291,5.33306879900939e-05,0.000178406696146233,"Yes"
"Male",224,"MA0041.1","Foxd3",129,6620,22.913,16.55,1.3845,5.36630457532244e-05,0.000178717107731721,"Yes"
"Male",225,"MA0104.4","MYCN",36,1255,6.394,3.138,2.038,5.40262265240755e-05,0.000179126955497602,"Yes"
"Male",226,"MA0687.1","SPIC",93,4424,16.519,11.06,1.4935,5.45789439345497e-05,0.000180158814934399,"Yes"
"Male",227,"MA0002.2","RUNX1",147,7758,26.11,19.395,1.3462,5.50187738601882e-05,0.000180810596033922,"Yes"
"Male",228,"MA0042.2","FOXI1",75,3378,13.321,8.445,1.5774,5.89668707019162e-05,0.000189608989412196,"Yes"
"Male",229,"MA0033.2","FOXL1",75,3378,13.321,8.445,1.5774,5.89668707019162e-05,0.000189608989412196,"Yes"
"Male",230,"MA0848.1","FOXO4",75,3378,13.321,8.445,1.5774,5.89668707019162e-05,0.000189608989412196,"Yes"
"Male",231,"MA0849.1","FOXO6",75,3378,13.321,8.445,1.5774,5.89668707019162e-05,0.000189608989412196,"Yes"
"Male",232,"MA0850.1","FOXP3",75,3378,13.321,8.445,1.5774,5.89668707019162e-05,0.000189608989412196,"Yes"
"Male",233,"MA1550.1","PPARD",80,3668,14.21,9.17,1.5496,5.92497393849236e-05,0.000189700882322545,"Yes"
"Male",234,"MA1419.1","IRF4",51,2042,9.059,5.105,1.7745,6.14176227475985e-05,0.00019580148106713,"Yes"
"Male",235,"MA0624.1","NFATC1",73,3268,12.966,8.17,1.5871,6.18192713513564e-05,0.000196243303949412,"Yes"
"Male",236,"MA1606.1","Foxf1",87,4084,15.453,10.21,1.5135,6.22970461994204e-05,0.000196922018918507,"Yes"
"Male",237,"MA0691.1","TFAP4",70,3099,12.433,7.747,1.6048,6.33677444123215e-05,0.000199461338951864,"Yes"
"Male",238,"MA0091.1","TAL1::TCF3",77,3507,13.677,8.768,1.5599,6.6868478716823e-05,0.000209596155977941,"Yes"
"Male",239,"MA0066.1","PPARG",66,2898,11.723,7.245,1.6181,8.23033302895397e-05,0.000256896587430948,"Yes"
"Male",240,"MA0058.3","MAX",40,1489,7.105,3.723,1.9086,8.70166243264497e-05,0.000270476673948048,"Yes"
"Male",241,"MA0092.1","Hand1::Tcf3",78,3598,13.854,8.995,1.5402,9.00923372719779e-05,0.000278875035704961,"Yes"
"Male",242,"MA0676.1","Nr2e1",78,3600,13.854,9,1.5394,9.1714771354607e-05,0.000282724047233623,"Yes"
"Male",243,"MA0520.1","Stat6",92,4429,16.341,11.072,1.4758,9.26990949631216e-05,0.000284582406759213,"Yes"
"Male",244,"MA0770.1","HSF2",69,3082,12.256,7.705,1.5906,9.36334946128202e-05,0.000286272897463786,"Yes"
"Male",245,"MA1651.1","ZFP42",85,4021,15.098,10.052,1.5019,9.95775099101837e-05,0.00030320335670611,"Yes"
"Male",246,"MA1105.2","GRHL2",66,2920,11.723,7.3,1.6059,0.000102390794434401,0.000310502165236029,"Yes"
"Male",247,"MA0869.1","Sox11",68,3037,12.078,7.593,1.5908,0.000105318798492967,0.000318088354962563,"Yes"
"Male",248,"MA0785.1","POU2F1",65,2867,11.545,7.168,1.6108,0.000106347456004502,0.000319900008787735,"Yes"
"Male",249,"MA1625.1","Stat5b",103,5118,18.295,12.795,1.4298,0.000111876835787052,0.000335181202799763,"Yes"
"Male",250,"MA1566.1","TBX3",77,3570,13.677,8.925,1.5324,0.000117974957851319,0.000352037274228335,"Yes"
"Male",251,"MA0657.1","KLF13",60,2601,10.657,6.503,1.6389,0.000125589138514099,0.000373264929607641,"Yes"
"Male",252,"MA0865.1","E2F8",49,1994,8.703,4.985,1.7459,0.000126303920877725,0.000373899702280884,"Yes"
"Male",253,"MA0159.1","RARA::RXRA",75,3463,13.321,8.658,1.5387,0.00012862949116741,0.000379279053007463,"Yes"
"Male",254,"MA0519.1","Stat5a::Stat5b",102,5078,18.117,12.695,1.4271,0.000130690438063446,0.000383838845650908,"Yes"
"Male",255,"MA1121.1","TEAD2",104,5202,18.472,13.005,1.4204,0.000132432930539692,0.000387431239931804,"Yes"
"Male",256,"MA1466.1","ATF6",29,967,5.151,2.418,2.1307,0.000135475578820092,0.000394784303905424,"Yes"
"Male",257,"MA1474.1","CREB3L4",33,1164,5.861,2.91,2.0142,0.000136428170401252,0.000396013288402079,"Yes"
"Male",258,"MA1103.2","FOXK2",72,3296,12.789,8.24,1.552,0.000137542400242798,0.000397700118531501,"Yes"
"Male",259,"MA0052.4","MEF2A",101,5026,17.94,12.565,1.4277,0.000139661149756092,0.000402267249876621,"Yes"
"Male",260,"MA0891.1","GSC2",45,1788,7.993,4.47,1.7881,0.000141248602838891,0.000405272684964413,"Yes"
"Male",261,"MA1683.1","FOXA3",75,3474,13.321,8.685,1.5339,0.000141791113640364,0.000405272684964413,"Yes"
"Male",262,"MA0130.1","ZNF354C",169,9338,30.018,23.345,1.2858,0.000145975124773764,0.000415639095729879,"Yes"
"Male",263,"MA1508.1","IKZF1",166,9147,29.485,22.868,1.2894,0.000149799342398955,0.00042490611950426,"Yes"
"Male",264,"MA0842.2","NRL",58,2507,10.302,6.268,1.6437,0.00015166173089468,0.000428559285028148,"Yes"
"Male",265,"MA0867.2","SOX4",108,5468,19.183,13.67,1.4033,0.000153303797637155,0.000431564652971011,"Yes"
"Male",266,"MA0604.1","Atf1",16,390,2.842,0.975,2.9148,0.000155370023671446,0.000435736983680071,"Yes"
"Male",267,"MA1467.1","ATOH1(var.2)",98,4860,17.407,12.15,1.4327,0.000158056008598515,0.000441609671964389,"Yes"
"Male",268,"MA1146.1","NR1H4::RXRA",44,1745,7.815,4.362,1.7915,0.00016076327147943,0.000447128258899055,"Yes"
"Male",269,"MA0801.1","MGA",63,2796,11.19,6.99,1.6009,0.000161829262604216,0.000447128258899055,"Yes"
"Male",270,"MA0803.1","TBX15",63,2796,11.19,6.99,1.6009,0.000161829262604216,0.000447128258899055,"Yes"
"Male",271,"MA0510.2","RFX5",57,2460,10.124,6.15,1.6462,0.000166577795551164,0.000458549946424974,"Yes"
"Male",272,"MA0653.1","IRF9",72,3323,12.789,8.307,1.5394,0.000175283735210226,0.000480741420833929,"Yes"
"Male",273,"MA0797.1","TGIF2",63,2811,11.19,7.028,1.5923,0.0001871444058319,0.000511390940478378,"Yes"
"Male",274,"MA0871.2","TFEC",41,1599,7.282,3.998,1.8217,0.000190311102960255,0.000517532520595835,"Yes"
"Male",275,"MA0744.2","SCRT2",63,2813,11.19,7.032,1.5912,0.00019077941442876,0.000517532520595835,"Yes"
"Male",276,"MA0160.1","NR4A2",72,3333,12.789,8.332,1.5348,0.000191510852299361,0.000517634405127982,"Yes"
"Male",277,"MA0503.1","Nkx2-5(var.2)",89,4347,15.808,10.867,1.4546,0.000200875147798037,0.000540985055080634,"Yes"
"Male",278,"MA1563.1","SOX18",56,2430,9.947,6.075,1.6373,0.00021806475161906,0.00058516656369719,"Yes"
"Male",279,"MA1153.1","Smad4",68,3116,12.078,7.79,1.5505,0.000220037306378512,0.000588343478703834,"Yes"
"Male",280,"MA0669.1","NEUROG2",38,1454,6.75,3.635,1.8568,0.000224749961482382,0.000598798111663775,"Yes"
"Male",281,"MA0909.2","HOXD13",53,2271,9.414,5.678,1.6581,0.000239040867438018,0.000634606715689543,"Yes"
"Male",282,"MA1537.1","NR2F1(var.2)",81,3896,14.387,9.74,1.4771,0.000250888837386847,0.000663698839328326,"Yes"
"Male",283,"MA1148.1","PPARA::RXRA",78,3719,13.854,9.297,1.4901,0.000253664829402136,0.000668671246409872,"Yes"
"Male",284,"MA1118.1","SIX1",63,2847,11.19,7.117,1.5722,0.000263257479281542,0.000691514364591657,"Yes"
"Male",285,"MA0465.2","CDX2",66,3021,11.723,7.553,1.5522,0.000265653005342058,0.00069535839293044,"Yes"
"Male",286,"MA0591.1","Bach1::Mafk",133,7126,23.623,17.815,1.326,0.000276214680976726,0.000720476055974258,"Yes"
"Male",287,"MA1533.1","NR1I2",44,1799,7.815,4.497,1.7377,0.000308781126085381,0.000802615749336915,"Yes"
"Male",288,"MA1538.1","NR2F1(var.3)",45,1855,7.993,4.638,1.7235,0.000314737752069682,0.000815258205013829,"Yes"
"Male",289,"MA0087.1","Sox5",51,2186,9.059,5.465,1.6576,0.000315944449878796,0.000815552109375715,"Yes"
"Male",290,"MA1147.1","NR4A2::RXRA",40,1587,7.105,3.967,1.7907,0.00032055689632063,0.000824604981569619,"Yes"
"Male",291,"MA0659.2","MAFG",88,4352,15.631,10.88,1.4366,0.000329703501437225,0.000844601845818523,"Yes"
"Male",292,"MA0100.3","MYB",59,2642,10.48,6.605,1.5866,0.000330594824368644,0.000844601845818523,"Yes"
"Male",293,"MA0898.1","Hmx3",54,2359,9.591,5.898,1.6264,0.000332559715871661,0.000846722006963343,"Yes"
"Male",294,"MA0111.1","Spz1",63,2873,11.19,7.182,1.558,0.000334647043580946,0.00084796591187596,"Yes"
"Male",295,"MA0507.1","POU2F2",77,3694,13.677,9.235,1.481,0.000335321640755239,0.00084796591187596,"Yes"
"Male",296,"MA1120.1","SOX13",73,3458,12.966,8.645,1.4999,0.000337938566661161,0.000849537734105137,"Yes"
"Male",297,"MA1523.1","MSANTD3",69,3223,12.256,8.057,1.521,0.000338220786902447,0.000849537734105137,"Yes"
"Male",298,"MA0481.3","FOXP1",77,3697,13.677,9.242,1.4798,0.000343507285431576,0.000859920922590455,"Yes"
"Male",299,"MA1589.1","ZNF140",69,3230,12.256,8.075,1.5177,0.000359159655847273,0.000896097335324635,"Yes"
"Male",300,"MA0857.1","Rarb",80,3884,14.21,9.71,1.4634,0.000365910483576252,0.000909897402492946,"Yes"
"Male",301,"MA1641.1","MYF5",76,3646,13.499,9.115,1.481,0.000367675497309498,0.000911248906953107,"Yes"
"Male",302,"MA1619.1","Ptf1a(var.2)",77,3707,13.677,9.268,1.4758,0.000372120597603469,0.000919211807325125,"Yes"
"Male",303,"MA0779.1","PAX1",31,1130,5.506,2.825,1.9491,0.000377498938359004,0.000929419828435039,"Yes"
"Male",304,"MA0512.2","Rxra",76,3651,13.499,9.127,1.4789,0.000382736230491067,0.000939214565612947,"Yes"
"Male",305,"MA0056.2","MZF1",71,3362,12.611,8.405,1.5004,0.00040565744549004,0.000989699444017355,"Yes"
"Male",306,"MA0142.1","Pou5f1::Sox2",89,4441,15.808,11.102,1.4238,0.000405962506527226,0.000989699444017355,"Yes"
"Male",307,"MA1110.1","NR1H4",56,2493,9.947,6.232,1.5959,0.000408367209369016,0.000992319016903211,"Yes"
"Male",308,"MA1556.1","RXRG(var.2)",45,1880,7.993,4.7,1.7006,0.000417817002658788,0.00100938276718347,"Yes"
"Male",309,"MA0796.1","TGIF1",61,2782,10.835,6.955,1.5578,0.000418095542975459,0.00100938276718347,"Yes"
"Male",310,"MA0791.1","POU4F3",62,2842,11.012,7.105,1.55,0.000426626435730861,0.00102665587437169,"Yes"
"Male",311,"MA0792.1","POU5F1B",60,2727,10.657,6.818,1.5632,0.000428279039648622,0.00102731885394814,"Yes"
"Male",312,"MA0495.3","MAFF",82,4027,14.565,10.068,1.4467,0.000436300332406991,0.00104285696676647,"Yes"
"Male",313,"MA1640.1","MEIS2(var.2)",61,2787,10.835,6.968,1.5551,0.000437552587932848,0.00104285696676647,"Yes"
"Male",314,"MA0673.1","NKX2-8",63,2905,11.19,7.263,1.5408,0.000446329307857986,0.0010603874638919,"Yes"
"Male",315,"MA1145.1","FOSL2::JUND(var.2)",52,2277,9.236,5.692,1.6225,0.000452805218532196,0.00107235775563498,"Yes"
"Male",316,"MA0707.1","MNX1",56,2505,9.947,6.263,1.5883,0.000458255537829616,0.00108183111145852,"Yes"
"Male",317,"MA0609.2","CREM",42,1727,7.46,4.318,1.7279,0.000472600845687657,0.00111217738448893,"Yes"
"Male",318,"MA1150.1","RORB",54,2396,9.591,5.99,1.6012,0.000479954066418799,0.00112592997971203,"Yes"
"Male",319,"MA0164.1","Nr2e3",71,3384,12.611,8.46,1.4907,0.000486264295153219,0.00113715725449624,"Yes"
"Male",320,"MA0743.2","SCRT1",56,2515,9.947,6.287,1.582,0.000503943906422434,0.0011748192318473,"Yes"
"Male",321,"MA0646.1","GCM1",35,1358,6.217,3.395,1.8311,0.000506212428002646,0.00117643137473512,"Yes"
"Male",322,"MA0771.1","HSF4",63,2923,11.19,7.308,1.5313,0.000522985265202947,0.0012116366703149,"Yes"
"Male",323,"MA1487.1","FOXE1",99,5098,17.584,12.745,1.3797,0.000547623678479957,0.00126479029147383,"Yes"
"Male",324,"MA0088.2","ZNF143",79,3879,14.032,9.698,1.447,0.000558238838485436,0.00128532769601894,"Yes"
"Male",325,"MA0467.1","Crx",64,2991,11.368,7.478,1.5203,0.0005685904922529,0.00130513386837127,"Yes"
"Male",326,"MA0482.2","GATA4",57,2586,10.124,6.465,1.566,0.000572707640315974,0.00131032365451024,"Yes"
"Male",327,"MA1618.1","Ptf1a",95,4858,16.874,12.145,1.3894,0.000574459565459341,0.00131032365451024,"Yes"
"Male",328,"MA0775.1","MEIS3",60,2760,10.657,6.9,1.5445,0.000577467544879318,0.00131032365451024,"Yes"
"Male",329,"MA0442.2","SOX10",111,5855,19.716,14.637,1.3469,0.000577877322163363,0.00131032365451024,"Yes"
"Male",330,"MA0031.1","FOXD1",57,2590,10.124,6.475,1.5636,0.000594201167672526,0.00133919658937675,"Yes"
"Male",331,"MA0157.2","FOXO3",57,2590,10.124,6.475,1.5636,0.000594201167672526,0.00133919658937675,"Yes"
"Male",332,"MA0024.3","E2F1",13,316,2.309,0.79,2.9229,0.00061071524778998,0.00137226980376905,"Yes"
"Male",333,"MA0048.2","NHLH1",81,4014,14.387,10.035,1.4337,0.000621298595576246,0.00139185811501465,"Yes"
"Male",334,"MA0787.1","POU3F2",67,3178,11.901,7.945,1.4979,0.000623166206473889,0.00139186224559737,"Yes"
"Male",335,"MA0623.2","NEUROG1",29,1063,5.151,2.658,1.9383,0.000629551938040294,0.00140192759933749,"Yes"
"Male",336,"MA0679.2","ONECUT1",62,2896,11.012,7.24,1.5211,0.000685921118467681,0.00152290819755027,"Yes"
"Male",337,"MA0806.1","TBX4",53,2379,9.414,5.947,1.5828,0.000704141880184556,0.00155411196040733,"Yes"
"Male",338,"MA0807.1","TBX5",53,2379,9.414,5.947,1.5828,0.000704141880184556,0.00155411196040733,"Yes"
"Male",339,"MA0634.1","ALX3",47,2040,8.348,5.1,1.6369,0.000706600762365405,0.00155493855081001,"Yes"
"Male",340,"MA1583.1","ZFP57",21,677,3.73,1.692,2.2039,0.000720466036063166,0.00157641204208381,"Yes"
"Male",341,"MA1117.1","RELB",55,2496,9.769,6.24,1.5656,0.000720596293158726,0.00157641204208381,"Yes"
"Male",342,"MA1499.1","HOXB4",44,1875,7.815,4.688,1.6673,0.0007226982820277,0.00157641204208381,"Yes"
"Male",343,"MA0603.1","Arntl",33,1281,5.861,3.203,1.8303,0.000731787964215233,0.00159158548485296,"Yes"
"Male",344,"MA0115.1","NR1H2::RXRA",73,3555,12.966,8.887,1.4589,0.000734676656763662,0.00159322321495841,"Yes"
"Male",345,"MA0028.2","ELK1",31,1180,5.506,2.95,1.8665,0.00076777412614846,0.00166017245828044,"Yes"
"Male",346,"MA0686.1","SPDEF",29,1080,5.151,2.7,1.9078,0.00080478875719522,0.0017351803840105,"Yes"
"Male",347,"MA0728.1","Nr2f6(var.2)",81,4050,14.387,10.125,1.421,0.000807201055736582,0.00173533615306282,"Yes"
"Male",348,"MA1106.1","HIF1A",20,636,3.552,1.59,2.2342,0.00080951337971295,0.00173533615306282,"Yes"
"Male",349,"MA0161.2","NFIC",108,5723,19.183,14.307,1.3408,0.000818660513183391,0.00174991616858112,"Yes"
"Male",350,"MA0083.3","SRF",36,1450,6.394,3.625,1.7639,0.00082542678054242,0.00175727796873725,"Yes"
"Male",351,"MA0483.1","Gfi1b",98,5099,17.407,12.748,1.3655,0.000826815773494334,0.00175727796873725,"Yes"
"Male",352,"MA0069.1","PAX6",37,1506,6.572,3.765,1.7455,0.000847093690734988,0.00178511834262232,"Yes"
"Male",353,"MA0880.1","Dlx3",37,1506,6.572,3.765,1.7455,0.000847093690734988,0.00178511834262232,"Yes"
"Male",354,"MA0881.1","Dlx4",37,1506,6.572,3.765,1.7455,0.000847093690734988,0.00178511834262232,"Yes"
"Male",355,"MA0461.2","Atoh1",30,1137,5.329,2.842,1.8746,0.000867633074978782,0.00182325147587091,"Yes"
"Male",356,"MA0818.1","BHLHE22",26,935,4.618,2.337,1.9757,0.000900537973221049,0.0018870823820868,"Yes"
"Male",357,"MA1151.1","RORC",49,2178,8.703,5.445,1.5984,0.00090881198337869,0.00189390959937485,"Yes"
"Male",358,"MA0763.1","ETV3",36,1458,6.394,3.645,1.7543,0.000908873507474795,0.00189390959937485,"Yes"
"Male",359,"MA0667.1","MYF6",57,2639,10.124,6.598,1.5346,0.000922700865135275,0.00191736725735631,"Yes"
"Male",360,"MA0672.1","NKX2-3",55,2526,9.769,6.315,1.547,0.000946333894639717,0.00196101412611453,"Yes"
"Male",361,"MA0816.1","Ascl2",97,5061,17.229,12.652,1.3617,0.000965338628009342,0.00199485489333786,"Yes"
"Male",362,"MA0738.1","HIC2",69,3352,12.256,8.38,1.4625,0.000970411068330789,0.00199550549474133,"Yes"
"Male",363,"MA1602.1","ZSCAN29",33,1303,5.861,3.257,1.7994,0.000971003343955901,0.00199550549474133,"Yes"
"Male",364,"MA1111.1","NR2F2",78,3896,13.854,9.74,1.4224,0.000987650034554518,0.00202413990598261,"Yes"
"Male",365,"MA0607.1","Bhlha15",42,1795,7.46,4.487,1.6624,0.00100453172273905,0.00205309771277625,"Yes"
"Male",366,"MA0074.1","RXRA::VDR",46,2028,8.171,5.07,1.6115,0.00110282800924916,0.00223896837012269,"Yes"
"Male",367,"MA0737.1","GLIS3",46,2028,8.171,5.07,1.6115,0.00110282800924916,0.00223896837012269,"Yes"
"Male",368,"MA1521.1","MAFA",61,2894,10.835,7.235,1.4976,0.00110447769464497,0.00223896837012269,"Yes"
"Male",369,"MA0897.1","Hmx2",50,2260,8.881,5.65,1.5719,0.00115253690241097,0.00233006105473871,"Yes"
"Male",370,"MA1593.1","ZNF317",103,5467,18.295,13.668,1.3386,0.00116696317039304,0.00235285006787354,"Yes"
"Male",371,"MA0633.1","Twist2",51,2319,9.059,5.798,1.5625,0.00117038898581948,0.00235339672081222,"Yes"
"Male",372,"MA1645.1","NKX2-2",76,3800,13.499,9.5,1.421,0.00118424423878461,0.00237485538207881,"Yes"
"Male",373,"MA0047.3","FOXA2",74,3683,13.144,9.207,1.4275,0.00122004336621157,0.00244008673242314,"Yes"
"Male",374,"MA0772.1","IRF7",73,3626,12.966,9.065,1.4304,0.00125097003095526,0.00249525038260059,"Yes"
"Male",375,"MA0652.1","IRF8",51,2327,9.059,5.818,1.5571,0.00125912447057205,0.00250481828012467,"Yes"
"Male",376,"MA1152.1","SOX15",102,5427,18.117,13.568,1.3353,0.00133912612340613,0.00265688321292812,"Yes"
"Male",377,"MA0098.3","ETS1",45,1992,7.993,4.98,1.605,0.00134925559269537,0.00266861477902456,"Yes"
"Male",378,"MA0790.1","POU4F1",62,2978,11.012,7.445,1.4792,0.00135219354754864,0.00266861477902456,"Yes"
"Male",379,"MA0745.2","SNAI2",59,2803,10.48,7.008,1.4955,0.00137575950007786,0.00270795933260707,"Yes"
"Male",380,"MA1549.1","POU6F1(var.2)",54,2511,9.591,6.278,1.5279,0.00138189674858872,0.00271288151170312,"Yes"
"Male",381,"MA0695.1","ZBTB7C",36,1498,6.394,3.745,1.7074,0.0014472948131732,0.00283381084154122,"Yes"
"Male",382,"MA0117.2","Mafb",65,3171,11.545,7.928,1.4564,0.00151475195020979,0.00295812815407461,"Yes"
"Male",383,"MA1624.1","Stat5a",89,4635,15.808,11.588,1.3642,0.00151965983551436,0.00295996406604103,"Yes"
"Male",384,"MA0135.1","Lhx3",52,2409,9.236,6.022,1.5336,0.00156314119861711,0.00303672743273011,"Yes"
"Male",385,"MA0656.1","JDP2(var.2)",47,2122,8.348,5.305,1.5736,0.00157657096091821,0.00305486217362334,"Yes"
"Male",386,"MA1472.1","BHLHA15(var.2)",83,4278,14.742,10.695,1.3784,0.00166568363469934,0.00321917096239821,"Yes"
"Male",387,"MA0856.1","RXRG",73,3667,12.966,9.168,1.4144,0.0016785002397308,0.00323555860165161,"Yes"
"Male",388,"MA0709.1","Msx3",46,2080,8.171,5.2,1.5713,0.00181617533556598,0.00349192474312429,"Yes"
"Male",389,"MA0774.1","MEIS2",57,2724,10.124,6.81,1.4867,0.00188786808960241,0.00362043597646118,"Yes"
"Male",390,"MA0636.1","BHLHE41",22,785,3.908,1.962,1.9912,0.00197370803773905,0.00377534922090597,"Yes"
"Male",391,"MA1131.1","FOSL2::JUN(var.2)",52,2440,9.236,6.1,1.5141,0.00204175940574271,0.00389553073320731,"Yes"
"Male",392,"MA0018.4","CREB1",79,4067,14.032,10.168,1.3801,0.00210175726038206,0.003999772745523,"Yes"
"Male",393,"MA0729.1","RARA",70,3518,12.433,8.795,1.4137,0.00212020296035481,0.00402460918174221,"Yes"
"Male",394,"MA0883.1","Dmbx1",38,1648,6.75,4.12,1.6382,0.00221647707720626,0.00419667994821286,"Yes"
"Male",395,"MA0762.1","ETV2",52,2451,9.236,6.128,1.5073,0.00224010332647843,0.00423067615583014,"Yes"
"Male",396,"MA1554.1","RFX7",31,1267,5.506,3.168,1.7383,0.00231359410544756,0.00435843738046434,"Yes"
"Male",397,"MA1524.1","MSGN1",42,1879,7.46,4.697,1.5881,0.00234351655525652,0.00440368602070872,"Yes"
"Male",398,"MA1579.1","ZBTB26",104,5653,18.472,14.133,1.3071,0.00237884157604034,0.00445883370785451,"Yes"
"Male",399,"MA0840.1","Creb5",39,1715,6.927,4.287,1.6157,0.00247630667366493,0.00462988666304269,"Yes"
"Male",400,"MA0788.1","POU3F3",62,3058,11.012,7.645,1.4405,0.00250208267100703,0.00466638418142811,"Yes"
"Male",401,"MA0767.1","GCM2",22,801,3.908,2.002,1.9514,0.00251967518793098,0.00468747553664966,"Yes"
"Male",402,"MA0463.2","BCL6",63,3120,11.19,7.8,1.4346,0.00253764433458762,0.00470916087960787,"Yes"
"Male",403,"MA0832.1","Tcf21",62,3062,11.012,7.655,1.4386,0.00257726047705147,0.00476136967355883,"Yes"
"Male",404,"MA1616.1","Prdm15",88,4658,15.631,11.645,1.3423,0.00257854336208816,0.00476136967355883,"Yes"
"Male",405,"MA0663.1","MLX",24,906,4.263,2.265,1.8821,0.00261542789077331,0.00481107033486506,"Yes"
"Male",406,"MA0500.2","MYOG",74,3793,13.144,9.482,1.3861,0.00261835731361289,0.00481107033486506,"Yes"
"Male",407,"MA0156.2","FEV",35,1499,6.217,3.748,1.6589,0.00267397227141439,0.00490118750485291,"Yes"
"Male",408,"MA0526.3","USF2",71,3615,12.611,9.037,1.3954,0.00272012752636038,0.00497356650653149,"Yes"
"Male",409,"MA0637.1","CENPB",13,374,2.309,0.935,2.4696,0.00273874665353447,0.00499536675681349,"Yes"
"Male",410,"MA0773.1","MEF2D",63,3131,11.19,7.827,1.4296,0.00274964117201569,0.00500300564469196,"Yes"
"Male",411,"MA1536.1","NR2C2(var.2)",74,3802,13.144,9.505,1.3828,0.00277904421993069,0.00504420191744111,"Yes"
"Male",412,"MA1509.1","IRF6",13,375,2.309,0.938,2.463,0.00280175109081992,0.00507307357706713,"Yes"
"Male",413,"MA0783.1","PKNOX2",72,3684,12.789,9.21,1.3886,0.0028668291032015,0.0051783402203107,"Yes"
"Male",414,"MA0071.1","RORA",61,3018,10.835,7.545,1.436,0.00290133739798625,0.00522801376545348,"Yes"
"Male",415,"MA0067.1","Pax2",20,711,3.552,1.778,1.9985,0.00297003683534046,0.00533890958834694,"Yes"
"Male",416,"MA1100.2","ASCL1",81,4248,14.387,10.62,1.3547,0.00302914647171152,0.00543207516321345,"Yes"
"Male",417,"MA0859.1","Rarg",70,3573,12.433,8.932,1.3919,0.0030948602947873,0.00553660858491925,"Yes"
"Male",418,"MA0913.2","HOXD9",48,2256,8.526,5.64,1.5117,0.00310372273291682,0.00553917980563624,"Yes"
"Male",419,"MA0882.1","DLX6",36,1570,6.394,3.925,1.6291,0.00313446370255915,0.00558069193820794,"Yes"
"Male",420,"MA0758.1","E2F7",32,1350,5.684,3.375,1.6841,0.00320048032182158,0.00568466266685452,"Yes"
"Male",421,"MA1555.1","RXRB(var.2)",35,1518,6.217,3.795,1.6381,0.00326237813793799,0.0057808410710255,"Yes"
"Male",422,"MA0677.1","Nr2f6",79,4140,14.032,10.35,1.3557,0.00334986425202164,0.00592179794314725,"Yes"
"Male",423,"MA1464.1","ARNT2",29,1191,5.151,2.978,1.73,0.00337640874649061,0.00595461211556028,"Yes"
"Male",424,"MA0259.1","ARNT::HIF1A",16,525,2.842,1.312,2.1653,0.00351492717068325,0.00618428223898515,"Yes"
"Male",425,"MA0148.4","FOXA1",66,3351,11.723,8.377,1.3993,0.00359709788295772,0.00631396475455638,"Yes"
"Male",426,"MA0910.2","HOXD8",36,1585,6.394,3.962,1.6137,0.00364580510122295,0.00638443804110873,"Yes"
"Male",427,"MA0143.4","SOX2",64,3234,11.368,8.085,1.406,0.00371546503604504,0.00649118715899204,"Yes"
"Male",428,"MA0831.2","TFE3",50,2399,8.881,5.997,1.4808,0.00383127325991446,0.00667787348573875,"Yes"
"Male",429,"MA0901.2","HOXB13",79,4164,14.032,10.41,1.3479,0.00388265172864812,0.00675165079154195,"Yes"
"Male",430,"MA0789.1","POU3F4",52,2523,9.236,6.308,1.4643,0.00400444715700204,0.00694725018400818,"Yes"
"Male",431,"MA0817.1","BHLHE23",26,1045,4.618,2.612,1.7677,0.00406664321531604,0.00703878384831965,"Yes"
